283,HD 108341,b,Radial Velocity,1,1129,2,49.4,5122,0.79,,5.2,K2 V,
284,HD 108863,b,Radial Velocity,1,443.4,1.4,138.5,4956,5.6,,5,K0,1.225
285,HD 108874,b,Radial Velocity,2,395.8,1.038,68.5,5551,,,4.5,G5,
286,HD 108874,c,Radial Velocity,2,1624,2.659,68.5,5551,,,4.5,G5,
287,HD 109246,b,Radial Velocity,1,68.27,0.33,65.6,5844,1.02,,4,G0 V,
288,HD 109271,b,Radial Velocity,2,7.8543,0.079,56.92,5783,,,4.5,G5 V,0.301
289,HD 109271,c,Radial Velocity,2,30.93,0.196,56.92,5783,,,4.5,G5 V,0.301
290,HD 109749,b,Radial Velocity,1,5.24,0.0635,59.03,5903,1.24,,4.3,G3 V,0.22
291,HD 110014,b,Radial Velocity,1,835.477,2.14,90,4445,20.9,,5.2,K2 III,
292,HD 111232,b,Radial Velocity,1,1143,1.97,28.88,5494,,,4.5,G5 V,-0.161
293,HD 111998,b,Radial Velocity,1,825.9,1.82,32.73,6557,1.45,,3.5,F5 V,
294,HD 113337,b,Radial Velocity,1,324,0.92,37.42,6576.6,1.5,,3.6,F6 V,
295,HD 113538,b,Radial Velocity,2,663.2,1.24,15.9,4462,0.53,,5.9,K9 V,
296,HD 113538,c,Radial Velocity,2,1818,2.44,15.9,4462,0.53,,5.9,K9 V,
297,HD 114386,b,Radial Velocity,1,937.7,1.65,28.04,4804,,,5.3,K3 V,-0.54
298,HD 114613,b,Radial Velocity,1,3827,5.16,20.48,5729,,,4.4,G4 IV,
299,HD 114729,b,Radial Velocity,1,1114,2.11,35,5821,,,4,G0 V,
300,HD 114762,b,Radial Velocity,1,83.9151,0.353,40.57,5673,1.24,12.44,3.8,F8,
301,HD 114783,b,Radial Velocity,1,493.7,1.16,20.4,5135,,,5,K0,
302,HD 11506,b,Radial Velocity,2,1627.5,2.708,51.7,6055,1.33,,4,G0 V,0.328
303,HD 11506,c,Radial Velocity,2,223.6,0.721,51.7,6055,1.33,,4,G0 V,0.328
304,HD 116029,b,Radial Velocity,1,670,1.78,110.62,4951,4.6,,5,K0,1.053
305,HD 117207,b,Radial Velocity,1,2597,3.79,33.01,5724,,,4.8,G8 IV/V,
306,HD 11755,b,Radial Velocity,1,433.7,1.08,231.5,4312.5,27.3,,4.5,G5,
307,HD 117618,b,Radial Velocity,1,25.827,0.176,38.02,5990,,,4.2,G2 V,
308,HD 118203,b,Radial Velocity,1,6.1335,0.07,88.57,5600,,,5,K0,
309,HD 11964,b,Radial Velocity,2,1945,3.16,33.98,5349,,,4.8,G8 IV,
310,HD 11964,c,Radial Velocity,2,37.91,0.229,33.98,5349,,,4.8,G8 IV,
311,HD 11977,b,Radial Velocity,1,711,1.93,66.49,4970,10.09,,4.8,G8 III/IV,
312,HD 120084,b,Radial Velocity,1,2082,4.3,97.66,4892,9.12,,4.7,G7 III,1.64
313,HD 121504,b,Radial Velocity,1,63.33,0.33,44.37,6075,,,4.2,G2 V,0.19
314,HD 12484,b,Radial Velocity,1,58.83,0.297,51.1,5920,,,3.8,F8,
315,HD 125595,b,Radial Velocity,1,9.6737,0.0809,27.45,,,,5.35,K3/4 V,
316,HD 125612,b,Radial Velocity,3,559.4,1.37,52.83,5900,,,4.3,G3 V,0.037
317,HD 125612,c,Radial Velocity,3,4.1547,0.05,52.83,5900,,,4.3,G3 V,0.037
318,HD 125612,d,Radial Velocity,3,3008,4.2,52.83,5900,,,4.3,G3 V,0.037
319,HD 12648,b,Radial Velocity,1,133.6,0.54,158.4,4835.8,9.2,,4.5,G5,
320,HD 12661,b,Radial Velocity,2,262.709,0.8079,37.16,5748,1.11,,5,K0,0.063
321,HD 12661,c,Radial Velocity,2,1708,2.8145,37.16,5748,1.11,,5,K0,0.063
322,HD 126614,b,Radial Velocity,1,1244,2.35,68.35,5585,1.09,,4.8,G8 IV,0.083
323,HD 128311,b,Radial Velocity,2,453.019,1.084,,,0.76,,5,K0 V,
324,HD 128311,c,Radial Velocity,2,921.538,1.74,,,0.76,,5,K0 V,
325,HD 128356,b,Radial Velocity,1,298.2,0.87,26.03,4875,0.85,,5.3,K3 V,-0.444
326,HD 129445,b,Radial Velocity,1,1840,2.9,67.61,,,,4.6,G6 V,
327,HD 130322,b,Radial Velocity,1,10.70871,0.0925,29.76,5387,0.85,,5,K0 V,
328,HD 131496,b,Radial Velocity,1,883,2.09,121.36,4927,4.3,,5,K0,0.991
329,HD 131664,b,Radial Velocity,1,1951,3.17,57.21,5886,1.16,,4.3,G3 V,0.164
330,HD 13189,b,Radial Velocity,1,471.6,1.85,300.3,,,,5.2,K2,
331,HD 132406,b,Radial Velocity,1,974,1.98,70.97,,,,4,G0,
332,HD 132563,b,Radial Velocity,1,1544,2.62,98.52,,,,3.8,F8,
333,HD 133131 A,b,Radial Velocity,2,649,1.44,47,5799,,,4.2,G2 V,
334,HD 133131 A,c,Radial Velocity,2,3568,4.49,47,5799,,,4.2,G2 V,
335,HD 133131 B,b,Radial Velocity,2,5769,6.15,47,5805,,,4.2,G2 V,
336,HD 134987,b,Radial Velocity,2,258.19,0.81,22.2,5585,1.25,,4.5,G5 V,1.8
337,HD 134987,c,Radial Velocity,2,5000,5.8,22.2,5585,1.25,,4.5,G5 V,1.8
338,HD 136418,b,Radial Velocity,1,464.3,1.32,106.38,5071,3.4,,4.5,G5,0.833
339,HD 137388 A,b,Radial Velocity,1,330,0.89,38.45,5240,0.82,,5.2,K2 IV,-0.337
340,HD 13908,b,Radial Velocity,2,19.382,0.154,66.89,6255,1.67,,3.8,F8 V,0.602
341,HD 13908,c,Radial Velocity,2,931,2.03,66.89,6255,1.67,,3.8,F8 V,0.602
342,HD 13931,b,Radial Velocity,1,4218,5.15,45.52,5829,1.23,,4,G0,0.196
343,HD 139357,b,Radial Velocity,1,1125.7,2.36,121.36,4700,11.47,,5,K0,
344,HD 14067,b,Radial Velocity,1,1455,3.4,163.4,4815,12.4,,4.9,G9 III,1.898
345,HD 141399,b,Radial Velocity,4,94.44,0.415,36.2,5600,,,5,K0,
346,HD 141399,c,Radial Velocity,4,201.99,0.689,36.2,5600,,,5,K0,
347,HD 141399,d,Radial Velocity,4,1069.8,2.09,36.2,5600,,,5,K0,
348,HD 141399,e,Radial Velocity,4,5000,5,36.2,5600,,,5,K0,
349,HD 141937,b,Radial Velocity,1,653.22,1.4877,33.46,5879,0.99,,4.25,G2/3 V,0.022
350,HD 142,b,Radial Velocity,2,349.7,1.02,25.64,6245,1.47,,4.1,G1 IV,
351,HD 142,c,Radial Velocity,2,6005,6.8,25.64,6245,1.47,,4.1,G1 IV,
352,HD 142022 A,b,Radial Velocity,1,1928,3.03,35.87,5499,,,5,K0,0.004
353,HD 142245,b,Radial Velocity,1,1299,2.77,106.38,4878,5.2,,5,K0,1.13
354,HD 142415,b,Radial Velocity,1,386.3,1.05,34.57,6045,,,4.1,G1 V,0.06
355,HD 143105,b,Radial Velocity,1,2.1974,0.0379,48.7,6380,,,3.5,F5,
356,HD 143361,b,Radial Velocity,1,1046.2,1.98,65.66,5505,0.99,,4.6,G6 V,-0.092
357,HD 145377,b,Radial Velocity,1,103.95,0.45,55.19,6046,1.14,,4.3,G3 V,0.193
358,HD 145457,b,Radial Velocity,1,176.3,0.76,126.1,4757,9.9,,5,K0,1.655
359,HD 145934,b,Radial Velocity,1,2730,4.6,,,5.38,,5,K0,
360,HD 1461,b,Radial Velocity,2,5.77152,0.0634,23.44,5765,,,4,G0 V,
361,HD 1461,c,Radial Velocity,2,13.5052,0.1117,23.44,5765,,,4,G0 V,
362,HD 147018,b,Radial Velocity,2,44.236,0.2388,42.96,5441,,,4.9,G9 V,
363,HD 147018,c,Radial Velocity,2,1008,1.922,42.96,5441,,,4.9,G9 V,
364,HD 147513,b,Radial Velocity,1,528.4,1.32,12.87,5883,,,4.4,G3/5 V,-0.01
365,HD 147873,b,Radial Velocity,1,116.596,0.522,104.93,5972,2.29,,4.1,G1 V,0.777
366,HD 147873,c,Radial Velocity,1,491.54,1.36,104.93,5972,2.29,,4.1,G1 V,0.777
367,HD 148156,b,Radial Velocity,1,1027,2.45,53.05,6308,1.21,,4.1,G0/2 V,0.25
368,HD 148427,b,Radial Velocity,1,331.5,0.93,59.28,,,,5,K0 III/IV,
369,HD 149026,b,Radial Velocity,1,2.8758911,,78.86,6160,1.54,9.113,4,G0,0.48
370,HD 149143,b,Radial Velocity,1,4.088,0.052,63.49,5730,,,4.3,G3 V,
371,HD 1502,b,Radial Velocity,1,431.8,1.31,167.5,5049,4.5,,5,K0,1.064
372,HD 150706,b,Radial Velocity,1,5894,6.7,27.23,5961,0.96,,4,G0 V,
373,HD 152079,b,Radial Velocity,1,2899,3.98,83.33,5726,1.15,,4.6,G6 V,0.107
374,HD 152581,b,Radial Velocity,1,689,1.48,182.82,5155,4.8,,5,K0,1.173
375,HD 153950,b,Radial Velocity,1,499.4,1.28,51.87,6076,1.34,,3.8,F8 V,0.346
376,HD 154345,b,Radial Velocity,1,3342,4.19,18.06,,,,4.8,G8 V,
377,HD 154672,b,Radial Velocity,1,163.967,0.59,64.77,5655,1.44,,4.3,G3 IV,0.281
378,HD 154857,b,Radial Velocity,2,408.6,1.291,68.54,5605,1.76,,4.5,G5 V,
379,HD 154857,c,Radial Velocity,2,3452,5.36,68.54,5605,1.76,,4.5,G5 V,
380,HD 155233,b,Radial Velocity,1,818.8,2,75.13,4960,5.03,,5.1,K1 III,1.129
381,HD 155358,b,Radial Velocity,2,194.3,0.64,43.4,,,,4,G0,
382,HD 155358,c,Radial Velocity,2,391.9,1.02,43.4,,,,4,G0,
383,HD 156279,b,Radial Velocity,1,131.05,0.495,35.37,5453,,,4.6,G6,
384,HD 156411,b,Radial Velocity,1,842.2,1.88,55.1,5900,2.16,,3.8,F8 IV/V,0.731
385,HD 156668,b,Radial Velocity,1,4.6455,0.05,24.05,,,,5.3,K3 V,
386,HD 156846,b,Radial Velocity,1,359.5546,1.096,49,5969,2.12,,4.1,G1 V,
387,HD 158038,b,Radial Velocity,1,521,1.52,114.15,4897,4.8,,5,K0,1.076
388,HD 159243,b,Radial Velocity,2,12.62,0.11,68.59,6123,1.12,,4,G0 V,0.114
389,HD 159243,c,Radial Velocity,2,248.4,0.8,68.59,6123,1.12,,4,G0 V,0.114
390,HD 159868,b,Radial Velocity,2,1178.4,2.25,52.72,5558,,,4.5,G5 V,
391,HD 159868,c,Radial Velocity,2,352.3,1,52.72,5558,,,4.5,G5 V,
392,HD 1605,b,Radial Velocity,2,577.9,1.48,84.6,4757,3.8,,5.1,K1 IV,0.82
393,HD 1605,c,Radial Velocity,2,2111,3.52,84.6,4757,3.8,,5.1,K1 IV,0.82
394,HD 160691,b,Radial Velocity,4,643.25,1.497,15.28,5807,,,4.5,G5 V,
395,HD 160691,c,Radial Velocity,4,4205.8,5.235,15.28,5807,,,4.5,G5 V,
396,HD 160691,d,Radial Velocity,4,9.6386,0.09094,15.28,5807,,,4.5,G5 V,
397,HD 160691,e,Radial Velocity,4,310.55,0.921,15.28,5807,,,4.5,G5 V,
398,HD 16141,b,Radial Velocity,1,75.523,0.363,35.91,5794,,,4.5,G5 IV,
399,HD 16175,b,Radial Velocity,1,995.4,2.148,59.84,6022,,,4,G0,0.508
400,HD 162020,b,Radial Velocity,1,8.428198,0.074,31.26,4830,,,5.3,K3 V,-0.602
401,HD 163607,b,Radial Velocity,2,75.29,0.36,69.44,5543,1.63,,4.5,G5 IV,0.362
402,HD 163607,c,Radial Velocity,2,1314,2.42,69.44,5543,1.63,,4.5,G5 IV,0.362
403,HD 16417,b,Radial Velocity,1,17.24,0.14,25.54,,,,4.1,G1 V,
404,HD 164509,b,Radial Velocity,1,282.4,0.875,51.81,5922,1.06,,4.5,G5 V,0.061
405,HD 164595,b,Radial Velocity,1,40,0.23,28.93,5790,,,4.2,G2 V,
406,HD 164604,b,Radial Velocity,1,606.4,1.3,37.98,,,,5.2,K2 V,
407,HD 164922,b,Radial Velocity,2,1201.1,2.115,22.13,5293,1,,4.9,G9 V,-0.153
408,HD 164922,c,Radial Velocity,2,75.765,0.3351,22.13,5293,1,,4.9,G9 V,-0.153
409,HD 165155,b,Radial Velocity,1,434.5,1.13,64.98,5426,0.95,,4.8,G8 V,-0.155
410,HD 1666,b,Radial Velocity,1,270,0.94,110.62,6317,1.93,,3.7,F7 V,0.73
411,HD 166724,b,Radial Velocity,1,5144,5.42,42.99,5127,,,5,K0 IV-V,-0.509
412,HD 167042,b,Radial Velocity,1,420.77,1.32,50,4943,4.5,,5.1,K1 IV,1
413,HD 168443,b,Radial Velocity,2,58.11247,0.2931,37.88,5491,1.51,,4.5,G5,
414,HD 168443,c,Radial Velocity,2,1749.83,2.8373,37.88,5491,1.51,,4.5,G5,
415,HD 168746,b,Radial Velocity,1,6.404,0.0659,43.12,5564,,,4.5,G5,
416,HD 1690,b,Radial Velocity,1,533,1.3,7.01,4393,16.7,,5.1,K1 III,1.52
417,HD 169830,b,Radial Velocity,2,225.62,0.81,36.32,6299,,,3.8,F8 V,0.662
418,HD 169830,c,Radial Velocity,2,2102,3.6,36.32,6299,,,3.8,F8 V,0.662
419,HD 170469,b,Radial Velocity,1,1145,2.1,64.98,5810,1.22,,4.5,G5 IV,0.204
420,HD 17092,b,Radial Velocity,1,359.9,,,4650,,,5,K0 III,
421,HD 171028,b,Radial Velocity,1,550,1.32,90,5663,1.95,,4,G0,
422,HD 171238,b,Radial Velocity,1,1523,2.54,44.05,5467,,,5,K0 V,
423,HD 17156,b,Radial Velocity,1,21.21663,0.1614,75,6100,1.44,11.43,4,G0 V,0.412
424,HD 173416,b,Radial Velocity,1,323.6,1.16,134.95,4683,13.5,,4.8,G8,1.892
425,HD 175167,b,Radial Velocity,1,1290,2.4,67.02,,,,4.5,G5 IV/V,
426,HD 175541,b,Radial Velocity,1,297.3,1.03,127.55,5060,3.8,,4.8,G8 IV,0.934
427,HD 175607,b,Radial Velocity,1,29.01,,45.27,5392,0.7,,4.6,G6 V,
428,HD 17674,b,Radial Velocity,1,623.8,1.42,44.5,5904,1.18,,4,G0 V,
429,HD 177565,b,Radial Velocity,1,44.505,0.246,17.17,,,,4.8,G8 V,
430,HD 177830,b,Radial Velocity,2,406.6,1.2218,59.03,4949,2.62,,5,K0,0.685
431,HD 177830,c,Radial Velocity,2,110.9,0.5137,59.03,4949,2.62,,5,K0,0.685
432,HD 178911 B,b,Radial Velocity,1,71.484,0.339,47,5668,,,4.5,G5,
433,HD 179079,b,Radial Velocity,1,14.476,0.1216,63.69,5684,1.6,,4.5,G5 IV,0.382
434,HD 179949,b,Radial Velocity,1,3.092514,0.0443,27.05,6168,,,3.8,F8 V,
435,HD 180314,b,Radial Velocity,1,396.03,1.4,131.75,4917,9.2,,5,K0,1.643
436,HD 180902,b,Radial Velocity,1,479,1.39,114.55,5030,4.1,,5,K0 III/IV,0.973
437,HD 181342,b,Radial Velocity,1,562.1,1.65,110.62,5040,5.12,,5,K0 III,1.176
438,HD 181433,b,Radial Velocity,3,9.3743,0.08,26.15,4962,,,5.3,K3 IV,-0.511
439,HD 181433,c,Radial Velocity,3,962,1.76,26.15,4962,,,5.3,K3 IV,-0.511
440,HD 181433,d,Radial Velocity,3,2172,3,26.15,4962,,,5.3,K3 IV,-0.511
441,HD 181720,b,Radial Velocity,1,956,1.78,55.93,5781,1.39,,4.1,G1 V,0.288
442,HD 183263,b,Radial Velocity,2,626.5,1.51,52.83,5936,,,4.2,G2 IV,
443,HD 183263,c,Radial Velocity,2,3070,4.35,52.83,5936,,,4.2,G2 IV,
444,HD 185269,b,Radial Velocity,1,6.838,0.077,47.37,5980,1.88,,4,G0 IV,
445,HD 187085,b,Radial Velocity,1,986,2.05,44.98,6075,,,4,G0 V,2.13
446,HD 187123,b,Radial Velocity,2,3.0965828,0.0426,47.92,5830,,,4.3,G3 V,0.13
447,HD 187123,c,Radial Velocity,2,3810,4.89,47.92,5830,,,4.3,G3 V,0.13
448,HD 18742,b,Radial Velocity,1,772,1.92,127.88,5048,4.9,,4.9,G8/K0 IV,1.143
449,HD 188015,b,Radial Velocity,1,461.2,1.203,52.63,5746,,,4.5,G5 IV,
450,HD 189733,b,Radial Velocity,1,2.2185752,,19.25,4875,0.81,,5.2,K2 V,-0.484
451,HD 190360,b,Radial Velocity,2,2915,4.01,15.89,5590,1.13,,4.6,G6 IV,0.053
452,HD 190360,c,Radial Velocity,2,17.111,0.1304,15.89,5590,1.13,,4.6,G6 IV,0.053
453,HD 190647,b,Radial Velocity,1,1038.1,2.07,54.23,5628,,,4.5,G5 V,0.297
454,HD 190984,b,Radial Velocity,1,4885,5.5,189.39,5988,1.53,,3.8,F8 V,0.43
455,HD 191806,b,Radial Velocity,1,1606.3,2.8,73.47,6010,,,5,K0,0.348
456,HD 192263,b,Radial Velocity,1,24.3587,0.15312,19.89,4996,0.73,,5.2,K2 V,
457,HD 192310,b,Radial Velocity,2,74.72,0.32,8.82,5166,,,5.3,K3 V,-0.415
458,HD 192310,c,Radial Velocity,2,525.8,1.18,8.82,5166,,,5.3,K3 V,-0.415
459,HD 192699,b,Radial Velocity,1,345.53,1.15,67.39,5220,3.9,,4.8,G8 IV,1.009
460,HD 195019,b,Radial Velocity,1,18.20132,0.1388,37.35,5788,,,4.3,G3 V/IV,
461,HD 196050,b,Radial Velocity,1,1378,2.54,46.93,5892,,,4.4,G4 V,
462,HD 196067,b,Radial Velocity,1,3638,5.02,43.57,6017,1.73,,4.1,G1 V,0.572
463,HD 196885,b,Radial Velocity,1,1333,2.37,32.99,6254,1.31,,3.8,F8 V,0.38
464,HD 197037,b,Radial Velocity,1,1035.7,2.07,32.83,,,,4,G0,
465,HD 19994,b,Radial Velocity,1,466.2,1.305,22.38,6188,,,4,G0 V,
466,HD 200964,b,Radial Velocity,2,613.8,1.601,68.35,5164,4.3,,4.8,G8 IV,1.064
467,HD 200964,c,Radial Velocity,2,825,1.95,68.35,5164,4.3,,4.8,G8 IV,1.064
468,HD 202206,b,Radial Velocity,2,255.87,0.83,46.34,5765,,,4.6,G6 V,
469,HD 202206,c,Radial Velocity,2,1383.4,2.55,46.34,5765,,,4.6,G6 V,
470,HD 203030,b,Imaging,1,,487.1,40.85,,,,4.8,G8 V,
471,HD 2039,b,Radial Velocity,1,1120,2.23,89.85,5941,,,4.25,G2/G3 IV/V,
472,HD 204313,b,Radial Velocity,2,2024.1,3.167,47.3,5776,,,4.5,G5 V,
473,HD 204313,c,Radial Velocity,2,34.905,0.2099,47.3,5776,,,4.5,G5 V,
474,HD 204941,b,Radial Velocity,1,1733,2.56,26.95,5056,0.72,,5.15,K1/2 V,-0.509
475,HD 205739,b,Radial Velocity,1,279.8,0.896,90.33,6176,1.33,,3.7,F7 V,0.36
476,HD 206610,b,Radial Velocity,1,610,1.68,170.07,4874,6.1,,5,K0 III,1.276
477,HD 20782,b,Radial Velocity,1,597.065,1.397,35.5,5798,1.09,,4.3,G3 V,
478,HD 207832,b,Radial Velocity,2,161.97,0.57,55.31,5710,0.9,,4.5,G5 V,-0.112
479,HD 207832,c,Radial Velocity,2,1155.7,2.112,55.31,5710,0.9,,4.5,G5 V,-0.112
480,HD 20794,b,Radial Velocity,4,18.315,0.1207,6.06,5401,,,4.8,G8 V,
481,HD 20794,c,Radial Velocity,4,40.114,0.2036,6.06,5401,,,4.8,G8 V,
482,HD 20794,d,Radial Velocity,4,90.309,0.3499,6.06,5401,,,4.8,G8 V,
483,HD 20794,e,Radial Velocity,4,147.02,0.509,6.06,5401,,,4.8,G8 V,
484,HD 208487,b,Radial Velocity,1,130.08,0.524,44,6067,,,4.2,G2 V,
485,HD 208527,b,Radial Velocity,1,875.5,2.1,352.11,4035,51.1,,6.1,M1 III,
486,HD 20868,b,Radial Velocity,1,380.85,0.947,48.9,4795,0.79,,5.35,K3/4 IV,-0.529
487,HD 208897,b,Radial Velocity,1,352.7,1.05,64.68,4860,4.98,,5,K0,1.09
488,HD 209458,b,Radial Velocity,1,3.52474859,,47.08,,1.12,14.796,3.8,F8,
489,HD 210277,b,Radial Velocity,1,442.19,1.138,21.29,5555,,,4.9,G8/K0 V,
490,HD 210702,b,Radial Velocity,1,354.8,1.2,55.93,4967,5.1,,5.1,K1 III,1.149
491,HD 212301,b,Radial Velocity,1,2.245715,0.036,52.72,6256,,,3.8,F8 V,0.243
492,HD 212771,b,Radial Velocity,1,373.3,1.22,121.8,5121,5,,4.8,G8 IV,1.188
493,HD 213240,b,Radial Velocity,1,951,2.03,40.75,,,,4.05,G0/1 V,
494,HD 214823,b,Radial Velocity,1,1877,3.18,97.47,6215,,,4,G0 V,0.638
495,HD 215497,b,Radial Velocity,2,3.93404,0.047,43.53,5113,,,5.3,K3 V,-0.41
496,HD 215497,c,Radial Velocity,2,567.94,1.282,43.53,5113,,,5.3,K3 V,-0.41
497,HD 216435,b,Radial Velocity,1,1311,2.56,33.29,5999,,,4,G0 V,
498,HD 216437,b,Radial Velocity,1,1256,2.32,26.52,,,,4.25,G2/3 IV,
499,HD 216536,b,Radial Velocity,1,148.6,0.609,,4639,12.5,,5,K0,1.8
500,HD 216770,b,Radial Velocity,1,118.45,0.46,37.89,,,,5,K0 V,-0.1
501,HD 217107,b,Radial Velocity,2,7.126816,0.0748,19.72,5646,,,4.8,G8 IV,
502,HD 217107,c,Radial Velocity,2,4270,5.32,19.72,5646,,,4.8,G8 IV,
503,HD 217786,b,Radial Velocity,1,1319,2.38,54.8,5966,1.27,,3.8,F8 V,0.276
504,HD 218566,b,Radial Velocity,1,225.7,0.6873,29.94,4820,0.86,,5.3,K3 V,-0.452
505,HD 219077,b,Radial Velocity,1,5501,6.22,29.2,5362,1.91,,4.8,G8 V,0.425
506,HD 219134,b,Radial Velocity,6,3.092926,0.03876,6.55,4699,0.78,1.602,5.3,K3 V,-0.577
507,HD 219134,c,Radial Velocity,6,6.76458,0.0653,6.55,4699,0.78,1.511,5.3,K3 V,-0.577
508,HD 219134,d,Radial Velocity,6,46.859,0.237,6.55,4699,0.78,1.61,5.3,K3 V,-0.577
509,HD 219134,f,Radial Velocity,6,22.717,0.1463,6.55,4699,0.78,1.31,5.3,K3 V,-0.577
510,HD 219134,g,Radial Velocity,6,94.2,0.3753,6.55,4699,0.78,,5.3,K3 V,-0.577
511,HD 219134,h,Radial Velocity,6,2247,3.11,6.55,4699,0.78,,5.3,K3 V,-0.577
512,HD 219415,b,Radial Velocity,1,2093.3,3.2,169.78,4820,2.9,,5,K0 III,0.62
513,HD 219828,b,Radial Velocity,2,3.834887,0.045,77.9,5891,1.69,,4,G0 IV,0.489
514,HD 219828,c,Radial Velocity,2,4791,5.96,77.9,5891,1.69,,4,G0 IV,0.489
515,HD 220074,b,Radial Velocity,1,672.1,1.6,289.02,3935,49.7,,6.2,M2 III,
516,HD 220689,b,Radial Velocity,1,2209,3.36,45.23,5921,1.07,,4.3,G3 V,0.093
517,HD 220773,b,Radial Velocity,1,3724.7,4.94,48.43,,,,4,G0,
518,HD 220842,b,Radial Velocity,1,218.47,0.74,62.5,5960,,,3.8,F8,
519,HD 221287,b,Radial Velocity,1,456.1,1.25,52.88,6304,,,3.7,F7 V,0.22
520,HD 221585,b,Radial Velocity,1,1173,2.306,53.59,5620,,,4.8,G8 IV,0.422
521,HD 222076,b,Radial Velocity,1,871,1.83,83.5,4806,4.1,,5,K0 III,0.929
522,HD 222155,b,Radial Velocity,1,3999,5.1,50.45,5765,1.67,,4.2,G2 V,
523,HD 222582,b,Radial Velocity,1,572.38,1.347,41.95,5727,,,4.5,G5 V,
524,HD 224538,b,Radial Velocity,1,1189.1,2.28,77.76,6097,1.54,,3.9,F9 IV/V,0.47
525,HD 224693,b,Radial Velocity,1,26.73,0.192,94.07,6037,1.7,,4.2,G2 IV,
526,HD 22781,b,Radial Velocity,1,528.07,1.167,31.79,5027,,,5.1,K1,
527,HD 23079,b,Radial Velocity,1,730.6,1.596,34.6,5927,,,3.9,F8/G0 V,
528,HD 23127,b,Radial Velocity,1,1214,2.4,89.13,,,,4.2,G2 V,
529,HD 231701,b,Radial Velocity,1,141.6,0.53,108.46,6208,1.35,,3.8,F8 V,0.4
530,HD 233604,b,Radial Velocity,1,192,0.747,,4791,10.9,,5.5,K5,1.75
531,HD 23596,b,Radial Velocity,1,1561,2.772,52,5904,,,3.8,F8 V,
532,HD 240210,b,Radial Velocity,1,501.75,1.16,,4297,,,5.3,K3 III,1.55
533,HD 240237,b,Radial Velocity,1,745.7,1.9,307.69,4361,32,,5.2,K2 III,2.49
534,HD 24040,b,Radial Velocity,1,3668,4.92,46.51,5853,,,4,G0 V,
535,HD 24064,b,Radial Velocity,1,535.6,1.29,264.4,4052.5,38,,5,K0,
536,HD 25171,b,Radial Velocity,1,1845,3.02,56.05,6160,1.18,,3.8,F8 V,0.276
537,HD 2638,b,Radial Velocity,1,3.4442,0.044,53.71,5192,,,4.5,G5,-0.33
538,HD 27442,b,Radial Velocity,1,428.1,1.271,18.24,4846,,,5.15,K1/2 III,
539,HD 27631,b,Radial Velocity,1,2208,3.25,44.54,5737,1,,4.3,G3 IV-V,-0.056
540,HD 27894,b,Radial Velocity,3,18.02,0.125,42.37,,,,5.2,K2 V,
541,HD 27894,c,Radial Velocity,3,36.07,0.198,42.37,,,,5.2,K2 V,
542,HD 27894,d,Radial Velocity,3,5174,5.448,42.37,,,,5.2,K2 V,
543,HD 28185,b,Radial Velocity,1,385.9,1.032,39.6,5546,,,4.5,G5,
544,HD 28254,b,Radial Velocity,1,1116,2.15,54.7,5664,1.48,,4.1,G1 IV/V,0.34
545,HD 285507,b,Radial Velocity,1,6.0881,,42.43,4503,0.66,,5.45,K4.5 V,
546,HD 285968,b,Radial Velocity,1,8.7836,0.066,9.42,3679,0.45,,6.2,M2 V,-1.472
547,HD 28678,b,Radial Velocity,1,387.1,1.25,168.92,5076,6.2,,4.8,G8 IV,1.36
548,HD 29021,b,Radial Velocity,1,1362.3,2.28,30.6,5560,0.85,,4.5,G5,
549,HD 290327,b,Radial Velocity,1,2443,3.43,56.7,5552,1,,4.8,G8 V,-0.14
550,HD 2952,b,Radial Velocity,1,311.6,1.2,115.21,4844,12.02,,5,K0 III,1.85
551,HD 30177,b,Radial Velocity,2,2524.4,3.58,54.71,5580,,,4.8,G8 V,
552,HD 30177,c,Radial Velocity,2,11613,9.89,54.71,5580,,,4.8,G8 V,
553,HD 30562,b,Radial Velocity,1,1159.2,2.315,26.5,5994,1.53,,3.8,F8 V,
554,HD 30669,b,Radial Velocity,1,1684,2.69,57.1,5400,0.91,,4.9,G9 V,
555,HD 30856,b,Radial Velocity,1,912,1.8,121.07,4982,4.2,,5,K0 III,0.996
556,HD 31253,b,Radial Velocity,1,466,1.26,53.82,5960,1.71,,3.8,F8,0.517
557,HD 3167,b,Transit,3,0.959641,0.01815,45.8,5261,0.86,1.7,5,K0 V,
558,HD 3167,c,Transit,3,29.8454,0.1795,45.8,5261,0.86,3.01,5,K0 V,
559,HD 3167,d,Radial Velocity,3,8.509,0.07757,45.8,5261,0.86,,5,K0 V,
560,HD 32518,b,Radial Velocity,1,157.54,0.59,117.37,4580,10.22,,5.1,K1 III,
561,HD 32963,b,Radial Velocity,1,2372,3.41,35.24,5727,,,4.5,G5,
562,HD 330075,b,Radial Velocity,1,3.38773,0.039,50.2,5017,,,5.1,K1,-0.33
563,HD 33142,b,Radial Velocity,1,326.6,1.06,136.8,5052,4.2,,5,K0 III,1.021
564,HD 33283,b,Radial Velocity,1,18.179,0.145,86.88,5995,1.2,,4.3,G3 V,
565,HD 33564,b,Radial Velocity,1,388,1.1,20.98,6250,,,3.7,F7 V,
566,HD 33844,b,Radial Velocity,2,551.4,1.6,100.9,4861,5.29,,5,K0 III,1.149
